article_id_1,article_id_2,count
712216001,762846001,7
711053009,788261001,7
591334003,715624010,7
772005009,800691007,7
568601006,788261004,7
554772002,563519008,7
568601006,717490064,7
574109011,795440003,7
561445005,795440001,7
629420007,772773002,7
682550001,692226003,7
516903005,785018003,7
565379002,712216001,7
712216001,788261001,7
711053009,768759001,7
316441001,772773002,7
399061008,718278001,7
355569001,591334003,7
688558001,772773002,7
629420007,768759001,7
733097001,827968004,7
537116001,767862001,7
716672001,785018003,7
664074001,795675001,7
759871001,762846007,7
618800001,759871025,7
795440001,806388005,7
767869001,827635001,7
349301001,678942001,7
678942001,717490017,7
507909003,685814001,7
677930066,762846001,7
568601007,711440001,7
579541001,827968004,7
610776040,778064005,7
759871003,859125001,7
677930066,827968004,7
399061008,790096001,7
108775015,399061008,7
507909003,679853001,7
697564010,778064028,7
717464001,781613006,7
677930066,685816002,7
660599002,678942001,7
524529004,554598003,7
570002002,800691007,7
678942001,717490002,7
673677004,683662005,7
673638001,675068002,7
678942032,778064028,7
355072002,629420007,7
733749001,767834001,7
717464001,800691008,7
516000001,624486002,7
591334019,717490008,7
677930066,678942032,7
768759001,827968001,7
579541001,806388005,7
716672001,762846006,7
636455003,679853001,7
711440001,778064005,7
688558001,692226003,7
733097001,827635001,7
469137001,697564010,7
685816002,778064004,7
572797001,591334003,7
677930066,806388003,7
108775044,660599002,7
697564010,772773002,7
759871004,787946002,7
399061008,762846001,7
615141002,795675001,7
762846008,800691008,7
516903005,759871001,7
579541004,717490008,7
736870001,791587001,7
554598047,624486001,7
572797002,685816001,7
697054014,772005009,7
469137001,610776022,6
759871003,803772002,6
717464001,759871004,6
561445005,568601007,6
507909003,563519008,6
572797001,673677004,6
767869001,859125001,6
610776033,636455003,6
568601006,624486001,6
677930023,772005009,6
524529004,610776026,6
716672003,827968004,6
673638007,685814001,6
712216001,800691007,6
695632002,767869001,6
685816002,711053009,6
659832001,678342001,6
570003002,841383002,6
678942032,717490064,6
688558001,759871025,6
568601006,778064028,6
678942001,717464001,6
399061008,711053009,6
762846007,778064001,6
624486001,664074007,6
610776026,708021001,6
717490010,795440003,6
685813002,759871003,6
711053003,712216001,6
803772002,827968004,6
516000001,712216001,6
660599002,806388002,6
355072002,591334019,6
677930023,788261001,6
685813002,688558001,6
554598047,759871001,6
565379001,615141002,6
579541001,759871003,6
610776033,688873002,6
591334019,728162002,6
778064028,827635001,6
673677002,685813002,6
572797002,770315005,6
711053003,748269003,6
561445006,568601006,6
659832001,717490002,6
524529004,778064004,6
678942001,759871001,6
767834001,850917001,6
516903005,718278001,6
349301001,728162001,6
554598001,762846008,6
685814003,832361001,6
711053009,767869001,6
349301001,800691008,6
682550001,759871003,6
554598003,568601006,6
563519008,759871002,6
563519008,682550001,6
716672003,717490010,6
678942032,711053003,6
563519008,787946002,6
677930066,685813002,6
688558002,803772002,6
568601007,778064001,6
785018003,800691007,6
570002002,800691008,6
615141002,675068002,6
446224002,673677002,6
554598003,778064004,6
516903005,728162002,6
733749001,762846007,6
579541004,785018003,6
572797001,715624001,6
399061008,664074001,6
791587001,806388003,6
538699001,636455003,6
678342001,716672001,6
685813002,832361001,6
685813001,832361001,6
507909001,715624001,6
507909003,618800001,6
507909003,683662005,6
629420007,678342001,6
685814003,762846006,6
629420001,762846001,6
537116001,598755001,6
579541004,692226003,6
717464001,718278002,6
716672003,827968001,6
677930066,827968001,6
565379002,859125001,6
565379002,711053003,6
554772002,790096001,6
591334003,629420007,6
678342001,697054014,6
778064001,805000001,6
767834001,827635001,6
718278001,827635001,6
516903005,772773002,6
660599002,717490008,6
516000001,568601007,6
770315005,806388001,6
733749001,800691008,6
790096001,795440003,6
561445006,762846001,6
408875001,565379002,6
591334019,762846007,6
507909003,629420001,6
715624001,749699002,6
516000001,788261001,6
762846006,795675001,6
570002002,718278002,6
570003002,717490017,6
610776040,788261004,6
355569001,618800001,6
355072002,712216001,6
408875001,673677002,6
355072001,554598003,6
778064005,827968004,6
349301001,685816002,6
446224002,718278001,6
591334003,718278001,6
659832001,841383002,6
563519008,675068002,6
610776028,708021001,6
570002002,717490002,6
759871025,787946002,6
660599002,795440001,6
561445005,624486002,6
717490008,748269003,6
624486001,762846006,6
568601006,800691007,6
561445005,759871003,6
563519008,610776022,6
554598003,685816001,6
636455003,664074007,6
591334003,762846007,6
715624001,788261001,6
538699001,715624001,6
355072002,554598001,6
108775015,516903005,6
524529004,718278002,6
507909001,841383002,6
537116001,778064005,6
565379002,806388003,6
565379001,712216001,6
664074001,679853001,6
579541001,827635001,6
716672001,767834001,6
554772002,759871001,6
711053003,762846007,6
759871003,790096001,6
711053003,711440001,6
711053009,832361002,6
618800001,787946002,6
685813002,841383003,6
572797002,673638001,6
570002002,664074001,6
349301001,565379002,6
565379002,806388005,6
677930023,827635001,6
717490010,767869001,6
524529004,767862001,6
355072002,685816001,6
565379001,685814001,6
565379002,718278001,6
772902001,795440003,6
629420001,688873002,6
664074007,711440001,6
712216001,772773001,6
736870001,794575001,6
717490010,788261001,6
678342001,832361002,6
678942001,685816001,6
561445005,679853001,6
692226003,733027005,6
579541001,794575001,6
579541004,749699001,6
572797002,762846007,6
537116001,664074007,6
660599002,675068002,6
579541001,685814003,6
629420007,718278002,6
408875001,679854001,6
660599002,718278002,6
561445006,795440001,6
790096001,795675001,6
565379002,678342001,6
355072001,717490001,6
688558001,767862001,6
678942032,790096001,6
516000001,806388002,6
659832001,697054014,6
516903005,715624001,6
574109011,678942032,6
685813002,794575001,6
572797002,697054003,6
574109011,806388005,6
711053003,762846008,6
572797001,685813002,6
636455003,736870001,6
579541004,803772002,6
733097001,772773002,6
629420001,717490010,6
677930023,695632001,6
805000001,841383003,6
516903005,711053003,6
759871003,762846006,6
673638001,778064005,6
795675001,800691008,6
759871004,800691007,6
697564010,712216001,6
629420007,762846001,6
770315005,827968001,6
610776028,770315005,6
349301001,716672003,6
355569001,759871002,6
685813002,733749001,6
679853001,685813002,6
507909001,832361001,6
717464001,778064005,6
516000001,538699001,6
538699001,695632002,6
636455003,717490002,6
678942032,806388003,6
554598047,767834001,6
591334019,759871002,6
610776033,678342001,6
716672003,717490001,6
659832001,685813001,6
537116001,682550001,6
678942001,795440003,6
579541004,759871002,6
615141002,781613006,6
537116001,781613006,6
795440003,803772002,6
697564010,715624001,6
708021001,832361002,6
728162002,748269003,6
749699002,805000001,6
554598003,795440003,6
554598003,762846008,6
712216001,748269003,6
399061008,788261004,6
682550001,708021001,6
733097001,762846001,6
108775044,554598047,6
349301001,678342001,6
629420001,772773001,6
679853001,788261001,6
678342001,806388003,6
677930066,841383003,6
697054003,778064001,6
516903005,748269003,6
712216001,715624001,6
572797001,678942032,6
568601006,682550001,6
717490064,785018003,6
677930023,795440003,6
675068002,715624001,6
664074007,795440001,6
355072002,673638001,6
636455003,688558002,6
718278002,850917001,6
695632001,718278002,6
507910001,716672001,6
673638007,759871002,6
537116001,717490001,6
516000001,673638007,6
717464001,768759001,6
554598047,688558001,6
568601006,692226003,6
781613006,788261001,6
682550001,767862001,6
787946002,791587001,6
615141002,664074007,6
673638007,788261004,6
664074007,716672003,6
715624001,800691007,6
565379002,679854001,6
711053009,762846008,6
712216001,778064004,6
615141002,692226003,6
717490010,794575001,6
678942032,772902001,6
715624010,832361001,6
538699001,679854001,6
677930066,678342001,6
349301001,675068002,6
507909003,673677004,6
507909001,795440001,6
591334019,759871001,6
717490002,794575001,6
685816001,794575001,6
677930023,685813002,6
355072001,507909001,6
677930066,762846007,6
677930023,762846007,6
673677002,675068002,6
561445005,759871004,6
728162002,827968001,6
688558002,736870001,6
660599002,697054003,6
711440001,778064003,6
108775015,715624001,6
579541004,629420001,6
349301001,767869001,6
748269003,772773001,6
717490017,767869001,6
538699001,695632001,6
355569001,712216001,6
565379002,685816001,6
554598003,785018003,6
733027005,806388002,6
507910001,624486002,6
355072001,664074001,6
349301001,850917001,6
733749001,787946002,6
570003002,717490010,6
685816001,788261001,6
759871004,785018003,6
572797002,790096001,6
685813001,767862001,6
675068002,711440001,6
673677004,711053003,6
554598047,697054003,6
469137001,679854001,6
554598001,717490017,6
591334003,767834001,6
708021001,827635001,6
715624010,778064005,6
561445006,685816001,6
660599002,664074001,6
664074001,692226003,6
579541001,762846007,6
108775044,524529004,6
685814003,695632002,6
664074001,827968001,6
618800001,715624001,6
469137001,762846001,6
712216001,841383002,6
349301001,507909001,6
677930066,827635001,6
507909001,685814003,6
682550001,711053009,6
399061008,859125001,6
572797002,673677004,6
659832001,795675001,6
659832001,717490001,6
561445006,673638001,6
685816001,695632001,6
685813002,772902001,6
675068002,717490001,6
538699001,717490010,6
538699001,717490001,6
733097001,767869001,6
673677004,778064004,6
516903005,795675001,6
711440001,772773002,6
615141002,673677002,6
736870001,781613006,6
678942001,685813001,6
673677004,767834001,6
565379001,685816002,6
355072001,712216001,6
688558002,788261004,6
717490001,785018003,6
685816001,692226003,6
570003002,685813001,6
688558001,770315005,6
688558002,827968004,6
759871025,767869001,6
683662005,685816002,6
728162002,785018003,6
316441001,507910001,6
678942032,679854001,6
516903005,565379002,6
568601007,574109011,6
679853001,800691008,6
561445005,711053003,6
673677004,677930066,6
598755001,827968004,6
610776026,759871001,6
659832001,697054003,6
685816002,788261004,6
677930023,768759001,6
579541004,728162002,6
598755001,715624001,6
708021001,827968004,6
685816002,841383003,6
554598003,759871003,6
685813002,717464001,6
516903005,688558002,6
664074001,718278002,6
673638001,715624001,6
762846008,768759001,6
683662005,772773001,6
568601007,759871002,6
677930023,759871004,6
554598003,717464001,6
673638007,711053003,6
399061008,579541004,6
697054003,778064003,6
565379001,759871002,6
561445006,695632001,6
618800001,708021001,6
717490001,759871004,6
446224002,664074001,6
629420001,688558002,6
624486001,685813002,6
554598003,678342001,6
355072002,618800001,6
598755001,787946002,6
507910001,574109011,6
561445005,717490017,6
624486001,673638001,6
762846007,778064028,6
610776040,636455003,6
711053009,795440003,6
711440001,717464001,6
624486001,772773001,6
678342001,803772002,6
708021001,717490002,6
688558002,733749001,6
800691008,805000001,6
759871004,778064028,6
685814001,728162002,6
399061008,591334019,6
568601006,841383003,6
408875001,832361002,6
759871003,772005009,6
399061008,767834001,6
615141002,717490017,6
762846006,778064004,6
795675001,800691007,6
537116001,749699001,6
574109011,806388002,6
610776022,679853001,6
610776026,803772002,6
711053009,788261004,6
685816002,768759001,6
759871004,778064001,6
673638001,685816002,6
679854001,832361002,6
408875001,791587001,6
570003002,772773002,6
717490017,768759001,6
685813002,803772002,6
554598001,795440003,6
682550001,749699001,6
446224002,610776028,6
717490008,759871025,6
685814003,717490010,6
717490010,772902001,6
316441001,767869001,6
516903005,767869001,6
682550001,778064004,6
682550001,688558002,6
677930066,718278002,6
610776022,788261004,6
554598047,759871025,6
682550001,718278002,6
695632002,708021001,6
615141002,679854001,6
636455003,708021001,6
507910001,572797001,6
685813002,806388005,6
695632001,715624010,6
717464001,794575001,6
685816002,795440001,6
516000001,679853001,6
677930023,841383002,6
624486002,772773002,6
610776040,624486002,6
759871003,827635001,6
728162002,733749001,6
692226003,697054014,6
565379002,708021001,6
660599002,778064004,6
